ref_area,country,measure,time_period,exposure
ABW,Aruba,HD_TN_POP_IND,1990,0.0
ABW,Aruba,HD_TN_POP_IND,1991,0.0
ABW,Aruba,HD_TN_POP_IND,1992,0.0
ABW,Aruba,HD_TN_POP_IND,1993,0.0
ABW,Aruba,HD_TN_POP_IND,1994,0.0
ABW,Aruba,HD_TN_POP_IND,1995,0.0
ABW,Aruba,HD_TN_POP_IND,1996,0.0
ABW,Aruba,HD_TN_POP_IND,1997,0.0
ABW,Aruba,HD_TN_POP_IND,1998,0.0
ABW,Aruba,HD_TN_POP_IND,1999,0.0
ABW,Aruba,HD_TN_POP_IND,2000,0.0
ABW,Aruba,HD_TN_POP_IND,2001,0.0
ABW,Aruba,HD_TN_POP_IND,2002,0.0
ABW,Aruba,HD_TN_POP_IND,2003,0.0
ABW,Aruba,HD_TN_POP_IND,2004,0.0
ABW,Aruba,HD_TN_POP_IND,2005,0.0
ABW,Aruba,HD_TN_POP_IND,2006,0.0
ABW,Aruba,HD_TN_POP_IND,2007,0.0
ABW,Aruba,HD_TN_POP_IND,2008,0.0
ABW,Aruba,HD_TN_POP_IND,2009,0.0
ABW,Aruba,HD_TN_POP_IND,2010,0.0
ABW,Aruba,HD_TN_POP_IND,2011,0.0
ABW,Aruba,HD_TN_POP_IND,2012,0.0
ABW,Aruba,HD_TN_POP_IND,2013,0.0
ABW,Aruba,HD_TN_POP_IND,2014,0.0
ABW,Aruba,HD_TN_POP_IND,2015,0.0
ABW,Aruba,HD_TN_POP_IND,2016,0.0
ABW,Aruba,HD_TN_POP_IND,2017,0.0
ABW,Aruba,HD_TN_POP_IND,2018,0.0
ABW,Aruba,HD_TN_POP_IND,2019,0.0
ABW,Aruba,HD_TN_POP_IND,2020,0.0
ABW,Aruba,HD_TN_POP_IND,2021,0.0
ABW,Aruba,ID_POP_IND,1979,0.0
ABW,Aruba,ID_POP_IND,1980,0.0
ABW,Aruba,ID_POP_IND,1981,0.0
ABW,Aruba,ID_POP_IND,1982,0.0
ABW,Aruba,ID_POP_IND,1983,0.0
ABW,Aruba,ID_POP_IND,1984,0.0
ABW,Aruba,ID_POP_IND,1985,0.0
ABW,Aruba,ID_POP_IND,1986,0.0
ABW,Aruba,ID_POP_IND,1987,0.0
ABW,Aruba,ID_POP_IND,1988,0.0
ABW,Aruba,ID_POP_IND,1989,0.0
ABW,Aruba,ID_POP_IND,1990,0.0
ABW,Aruba,ID_POP_IND,1991,0.0
ABW,Aruba,ID_POP_IND,1992,0.0
ABW,Aruba,ID_POP_IND,1993,0.0
ABW,Aruba,ID_POP_IND,1994,0.0
ABW,Aruba,ID_POP_IND,1995,0.0
ABW,Aruba,ID_POP_IND,1996,0.0
ABW,Aruba,ID_POP_IND,1997,0.0
ABW,Aruba,ID_POP_IND,1998,0.0
ABW,Aruba,ID_POP_IND,1999,0.0
ABW,Aruba,ID_POP_IND,2000,0.0
ABW,Aruba,ID_POP_IND,2001,0.0
ABW,Aruba,ID_POP_IND,2002,0.0
ABW,Aruba,ID_POP_IND,2003,0.0
ABW,Aruba,ID_POP_IND,2004,0.0
ABW,Aruba,ID_POP_IND,2005,0.0
ABW,Aruba,ID_POP_IND,2006,0.0
ABW,Aruba,ID_POP_IND,2007,0.0
ABW,Aruba,ID_POP_IND,2008,0.0
ABW,Aruba,ID_POP_IND,2009,0.0
ABW,Aruba,ID_POP_IND,2010,0.0
ABW,Aruba,ID_POP_IND,2011,0.0
ABW,Aruba,ID_POP_IND,2012,0.0
ABW,Aruba,ID_POP_IND,2013,0.0
ABW,Aruba,ID_POP_IND,2014,0.0
ABW,Aruba,ID_POP_IND,2015,0.0
ABW,Aruba,ID_POP_IND,2016,0.0
ABW,Aruba,ID_POP_IND,2017,0.0
ABW,Aruba,ID_POP_IND,2018,0.0
ABW,Aruba,ID_POP_IND,2019,0.0
ABW,Aruba,ID_POP_IND,2020,0.0
ABW,Aruba,ID_POP_IND,2021,0.0
ABW,Aruba,TN_POP_IND,1979,99.599
ABW,Aruba,TN_POP_IND,1980,99.61883
ABW,Aruba,TN_POP_IND,1981,99.6386
ABW,Aruba,TN_POP_IND,1982,99.65832
ABW,Aruba,TN_POP_IND,1983,99.67797
ABW,Aruba,TN_POP_IND,1984,99.69756
ABW,Aruba,TN_POP_IND,1985,99.7171
ABW,Aruba,TN_POP_IND,1986,99.73657
ABW,Aruba,TN_POP_IND,1987,99.75599
ABW,Aruba,TN_POP_IND,1988,99.77535
ABW,Aruba,TN_POP_IND,1989,99.79465
ABW,Aruba,TN_POP_IND,1990,99.8139
ABW,Aruba,TN_POP_IND,1991,99.82585
ABW,Aruba,TN_POP_IND,1992,99.83679
ABW,Aruba,TN_POP_IND,1993,99.84685
ABW,Aruba,TN_POP_IND,1994,99.85612
ABW,Aruba,TN_POP_IND,1995,99.8647
ABW,Aruba,TN_POP_IND,1996,99.87266
ABW,Aruba,TN_POP_IND,1997,99.88007
ABW,Aruba,TN_POP_IND,1998,99.88698
ABW,Aruba,TN_POP_IND,1999,99.89343
ABW,Aruba,TN_POP_IND,2000,99.89948
ABW,Aruba,TN_POP_IND,2001,99.90251
ABW,Aruba,TN_POP_IND,2002,99.90549
ABW,Aruba,TN_POP_IND,2003,99.90841
ABW,Aruba,TN_POP_IND,2004,99.91128
ABW,Aruba,TN_POP_IND,2005,99.91409
ABW,Aruba,TN_POP_IND,2006,99.91686
ABW,Aruba,TN_POP_IND,2007,99.91957
ABW,Aruba,TN_POP_IND,2008,99.92224
ABW,Aruba,TN_POP_IND,2009,99.92486
ABW,Aruba,TN_POP_IND,2010,99.92743
ABW,Aruba,TN_POP_IND,2011,99.92997
ABW,Aruba,TN_POP_IND,2012,99.93245
ABW,Aruba,TN_POP_IND,2013,99.9349
ABW,Aruba,TN_POP_IND,2014,99.93731
ABW,Aruba,TN_POP_IND,2015,99.93967
ABW,Aruba,TN_POP_IND,2016,99.942
ABW,Aruba,TN_POP_IND,2017,99.94428
ABW,Aruba,TN_POP_IND,2018,99.94654
ABW,Aruba,TN_POP_IND,2019,99.94875
ABW,Aruba,TN_POP_IND,2020,99.95093
ABW,Aruba,TN_POP_IND,2021,99.95308
AFG,Afghanistan,HD_POP_IND,1979,59.7
AFG,Afghanistan,HD_POP_IND,1980,54.3
AFG,Afghanistan,HD_POP_IND,1981,66.2
AFG,Afghanistan,HD_POP_IND,1982,60.0
AFG,Afghanistan,HD_POP_IND,1983,65.6
AFG,Afghanistan,HD_POP_IND,1984,56.2
AFG,Afghanistan,HD_POP_IND,1985,62.4
AFG,Afghanistan,HD_POP_IND,1986,61.3
AFG,Afghanistan,HD_POP_IND,1987,45.5
AFG,Afghanistan,HD_POP_IND,1988,68.5
AFG,Afghanistan,HD_POP_IND,1989,45.400000000000006
AFG,Afghanistan,HD_POP_IND,1990,58.9
AFG,Afghanistan,HD_POP_IND,1991,56.199999999999996
AFG,Afghanistan,HD_POP_IND,1992,54.0
AFG,Afghanistan,HD_POP_IND,1993,54.5
AFG,Afghanistan,HD_POP_IND,1994,61.5
AFG,Afghanistan,HD_POP_IND,1995,65.0
AFG,Afghanistan,HD_POP_IND,1996,57.4
AFG,Afghanistan,HD_POP_IND,1997,65.3
AFG,Afghanistan,HD_POP_IND,1998,78.8
AFG,Afghanistan,HD_POP_IND,1999,62.1
AFG,Afghanistan,HD_POP_IND,2000,59.1
AFG,Afghanistan,HD_POP_IND,2001,75.4
AFG,Afghanistan,HD_POP_IND,2002,72.5
AFG,Afghanistan,HD_POP_IND,2003,78.5
AFG,Afghanistan,HD_POP_IND,2004,59.9
AFG,Afghanistan,HD_POP_IND,2005,68.7
AFG,Afghanistan,HD_POP_IND,2006,78.4
AFG,Afghanistan,HD_POP_IND,2007,61.300000000000004
AFG,Afghanistan,HD_POP_IND,2008,74.60000000000001
AFG,Afghanistan,HD_POP_IND,2009,60.3
AFG,Afghanistan,HD_POP_IND,2010,65.9
AFG,Afghanistan,HD_POP_IND,2011,64.3
AFG,Afghanistan,HD_POP_IND,2012,62.0
AFG,Afghanistan,HD_POP_IND,2013,64.3
AFG,Afghanistan,HD_POP_IND,2014,64.8
AFG,Afghanistan,HD_POP_IND,2015,64.1
AFG,Afghanistan,HD_POP_IND,2016,61.800000000000004
AFG,Afghanistan,HD_POP_IND,2017,67.1
AFG,Afghanistan,HD_POP_IND,2018,63.800000000000004
AFG,Afghanistan,HD_POP_IND,2019,65.2
AFG,Afghanistan,HD_POP_IND,2020,65.0
AFG,Afghanistan,HD_POP_IND,2021,67.39999999999999
AFG,Afghanistan,HD_TN_POP_IND,1979,49.53274
AFG,Afghanistan,HD_TN_POP_IND,1980,44.278746
AFG,Afghanistan,HD_TN_POP_IND,1981,59.677423999999995
AFG,Afghanistan,HD_TN_POP_IND,1982,57.938382000000004
AFG,Afghanistan,HD_TN_POP_IND,1983,65.1051448
AFG,Afghanistan,HD_TN_POP_IND,1984,50.573154
AFG,Afghanistan,HD_TN_POP_IND,1985,53.689439
AFG,Afghanistan,HD_TN_POP_IND,1986,55.356096
AFG,Afghanistan,HD_TN_POP_IND,1987,44.242985
AFG,Afghanistan,HD_TN_POP_IND,1988,64.617173
AFG,Afghanistan,HD_TN_POP_IND,1989,42.88671
AFG,Afghanistan,HD_TN_POP_IND,1990,52.045955
AFG,Afghanistan,HD_TN_POP_IND,1991,41.136117
AFG,Afghanistan,HD_TN_POP_IND,1992,41.305189
AFG,Afghanistan,HD_TN_POP_IND,1993,42.286781999999995
AFG,Afghanistan,HD_TN_POP_IND,1994,55.790711
AFG,Afghanistan,HD_TN_POP_IND,1995,56.927178999999995
AFG,Afghanistan,HD_TN_POP_IND,1996,48.550206
AFG,Afghanistan,HD_TN_POP_IND,1997,62.373239
AFG,Afghanistan,HD_TN_POP_IND,1998,61.19749100000001
AFG,Afghanistan,HD_TN_POP_IND,1999,57.024148999999994
AFG,Afghanistan,HD_TN_POP_IND,2000,52.002418
AFG,Afghanistan,HD_TN_POP_IND,2001,64.965539
AFG,Afghanistan,HD_TN_POP_IND,2002,59.019536
AFG,Afghanistan,HD_TN_POP_IND,2003,60.911281
AFG,Afghanistan,HD_TN_POP_IND,2004,45.057944
AFG,Afghanistan,HD_TN_POP_IND,2005,58.575101000000004
AFG,Afghanistan,HD_TN_POP_IND,2006,63.042590000000004
AFG,Afghanistan,HD_TN_POP_IND,2007,57.331568
AFG,Afghanistan,HD_TN_POP_IND,2008,64.287835
AFG,Afghanistan,HD_TN_POP_IND,2009,56.501234
AFG,Afghanistan,HD_TN_POP_IND,2010,62.650498
AFG,Afghanistan,HD_TN_POP_IND,2011,63.209697999999996
AFG,Afghanistan,HD_TN_POP_IND,2012,57.479036
AFG,Afghanistan,HD_TN_POP_IND,2013,62.136221
AFG,Afghanistan,HD_TN_POP_IND,2014,59.566277
AFG,Afghanistan,HD_TN_POP_IND,2015,63.195626000000004
AFG,Afghanistan,HD_TN_POP_IND,2016,59.238758000000004
AFG,Afghanistan,HD_TN_POP_IND,2017,65.239569
AFG,Afghanistan,HD_TN_POP_IND,2018,63.611408
AFG,Afghanistan,HD_TN_POP_IND,2019,61.731296
AFG,Afghanistan,HD_TN_POP_IND,2020,49.773199999999996
AFG,Afghanistan,HD_TN_POP_IND,2021,65.854735
AFG,Afghanistan,ID_POP_IND,1979,87.033
AFG,Afghanistan,ID_POP_IND,1980,91.872
AFG,Afghanistan,ID_POP_IND,1981,73.937
AFG,Afghanistan,ID_POP_IND,1982,89.793
AFG,Afghanistan,ID_POP_IND,1983,85.598
AFG,Afghanistan,ID_POP_IND,1984,90.23
AFG,Afghanistan,ID_POP_IND,1985,86.875
AFG,Afghanistan,ID_POP_IND,1986,92.1
AFG,Afghanistan,ID_POP_IND,1987,74.482
AFG,Afghanistan,ID_POP_IND,1988,85.995
AFG,Afghanistan,ID_POP_IND,1989,85.95100000000001
AFG,Afghanistan,ID_POP_IND,1990,91.692
AFG,Afghanistan,ID_POP_IND,1991,88.873
AFG,Afghanistan,ID_POP_IND,1992,85.123
AFG,Afghanistan,ID_POP_IND,1993,86.892
AFG,Afghanistan,ID_POP_IND,1994,86.05
AFG,Afghanistan,ID_POP_IND,1995,77.028
AFG,Afghanistan,ID_POP_IND,1996,94.325
AFG,Afghanistan,ID_POP_IND,1997,83.258
AFG,Afghanistan,ID_POP_IND,1998,85.44
AFG,Afghanistan,ID_POP_IND,1999,81.928
AFG,Afghanistan,ID_POP_IND,2000,88.608
AFG,Afghanistan,ID_POP_IND,2001,84.022
AFG,Afghanistan,ID_POP_IND,2002,85.453
AFG,Afghanistan,ID_POP_IND,2003,79.97699999999999
AFG,Afghanistan,ID_POP_IND,2004,77.077
AFG,Afghanistan,ID_POP_IND,2005,86.02
AFG,Afghanistan,ID_POP_IND,2006,80.391
AFG,Afghanistan,ID_POP_IND,2007,80.454
AFG,Afghanistan,ID_POP_IND,2008,89.252
AFG,Afghanistan,ID_POP_IND,2009,67.248
AFG,Afghanistan,ID_POP_IND,2010,81.7
AFG,Afghanistan,ID_POP_IND,2011,80.26299999999999
AFG,Afghanistan,ID_POP_IND,2012,86.368
AFG,Afghanistan,ID_POP_IND,2013,86.378
AFG,Afghanistan,ID_POP_IND,2014,88.42999999999999
AFG,Afghanistan,ID_POP_IND,2015,74.248
AFG,Afghanistan,ID_POP_IND,2016,75.35300000000001
AFG,Afghanistan,ID_POP_IND,2017,82.42099999999999
AFG,Afghanistan,ID_POP_IND,2018,74.777
AFG,Afghanistan,ID_POP_IND,2019,69.53999999999999
AFG,Afghanistan,ID_POP_IND,2020,82.569
AFG,Afghanistan,ID_POP_IND,2021,68.48400000000001
AFG,Afghanistan,TN_POP_IND,1979,67.377977
AFG,Afghanistan,TN_POP_IND,1980,66.276146
AFG,Afghanistan,TN_POP_IND,1981,69.336337
AFG,Afghanistan,TN_POP_IND,1982,69.47973499999999
AFG,Afghanistan,TN_POP_IND,1983,80.81657
AFG,Afghanistan,TN_POP_IND,1984,63.741251
AFG,Afghanistan,TN_POP_IND,1985,67.983613
AFG,Afghanistan,TN_POP_IND,1986,68.928671
AFG,Afghanistan,TN_POP_IND,1987,53.374321
AFG,Afghanistan,TN_POP_IND,1988,77.403116
AFG,Afghanistan,TN_POP_IND,1989,46.716339000000005
AFG,Afghanistan,TN_POP_IND,1990,62.874042
AFG,Afghanistan,TN_POP_IND,1991,46.478989999999996
AFG,Afghanistan,TN_POP_IND,1992,48.258972
AFG,Afghanistan,TN_POP_IND,1993,49.138082999999995
AFG,Afghanistan,TN_POP_IND,1994,67.670297
AFG,Afghanistan,TN_POP_IND,1995,67.233663
AFG,Afghanistan,TN_POP_IND,1996,65.593735
AFG,Afghanistan,TN_POP_IND,1997,70.764753
AFG,Afghanistan,TN_POP_IND,1998,64.520413
AFG,Afghanistan,TN_POP_IND,1999,64.509778
AFG,Afghanistan,TN_POP_IND,2000,59.388855
AFG,Afghanistan,TN_POP_IND,2001,79.552853
AFG,Afghanistan,TN_POP_IND,2002,65.642965
AFG,Afghanistan,TN_POP_IND,2003,68.673526
AFG,Afghanistan,TN_POP_IND,2004,48.101220999999995
AFG,Afghanistan,TN_POP_IND,2005,67.7898499
AFG,Afghanistan,TN_POP_IND,2006,71.408217
AFG,Afghanistan,TN_POP_IND,2007,66.484922
AFG,Afghanistan,TN_POP_IND,2008,70.567431
AFG,Afghanistan,TN_POP_IND,2009,63.40002
AFG,Afghanistan,TN_POP_IND,2010,67.722208
AFG,Afghanistan,TN_POP_IND,2011,73.135851
AFG,Afghanistan,TN_POP_IND,2012,63.828345
AFG,Afghanistan,TN_POP_IND,2013,73.500032
AFG,Afghanistan,TN_POP_IND,2014,68.39193
AFG,Afghanistan,TN_POP_IND,2015,78.073178
AFG,Afghanistan,TN_POP_IND,2016,70.93002899999999
AFG,Afghanistan,TN_POP_IND,2017,74.777094
AFG,Afghanistan,TN_POP_IND,2018,82.827534
AFG,Afghanistan,TN_POP_IND,2019,72.53664500000001
AFG,Afghanistan,TN_POP_IND,2020,72.717066
AFG,Afghanistan,TN_POP_IND,2021,79.88574
AGO,Angola,HD_POP_IND,1979,13.2
AGO,Angola,HD_POP_IND,1980,23.0
AGO,Angola,HD_POP_IND,1981,19.3
AGO,Angola,HD_POP_IND,1982,8.899999999999999
AGO,Angola,HD_POP_IND,1983,17.1
AGO,Angola,HD_POP_IND,1984,14.8
AGO,Angola,HD_POP_IND,1985,18.400000000000002
AGO,Angola,HD_POP_IND,1986,15.5
AGO,Angola,HD_POP_IND,1987,15.100000000000001
AGO,Angola,HD_POP_IND,1988,17.6
AGO,Angola,HD_POP_IND,1989,19.0
AGO,Angola,HD_POP_IND,1990,21.900000000000002
AGO,Angola,HD_POP_IND,1991,16.6
AGO,Angola,HD_POP_IND,1992,14.600000000000001
AGO,Angola,HD_POP_IND,1993,15.5
AGO,Angola,HD_POP_IND,1994,13.7
AGO,Angola,HD_POP_IND,1995,20.299999999999997
AGO,Angola,HD_POP_IND,1996,26.299999999999997
AGO,Angola,HD_POP_IND,1997,32.4
AGO,Angola,HD_POP_IND,1998,28.400000000000002
AGO,Angola,HD_POP_IND,1999,16.9
AGO,Angola,HD_POP_IND,2000,21.6
AGO,Angola,HD_POP_IND,2001,26.0
AGO,Angola,HD_POP_IND,2002,30.7
AGO,Angola,HD_POP_IND,2003,24.400000000000002
AGO,Angola,HD_POP_IND,2004,28.3
AGO,Angola,HD_POP_IND,2005,19.0
AGO,Angola,HD_POP_IND,2006,15.3
AGO,Angola,HD_POP_IND,2007,21.299999999999997
AGO,Angola,HD_POP_IND,2008,52.699999999999996
AGO,Angola,HD_POP_IND,2009,43.6
AGO,Angola,HD_POP_IND,2010,47.7
AGO,Angola,HD_POP_IND,2011,21.7
AGO,Angola,HD_POP_IND,2012,47.900000000000006
AGO,Angola,HD_POP_IND,2013,48.6
AGO,Angola,HD_POP_IND,2014,46.9
AGO,Angola,HD_POP_IND,2015,20.4
AGO,Angola,HD_POP_IND,2016,20.0
AGO,Angola,HD_POP_IND,2017,22.900000000000002
AGO,Angola,HD_POP_IND,2018,22.0
AGO,Angola,HD_POP_IND,2019,21.0
AGO,Angola,HD_POP_IND,2020,49.7
AGO,Angola,HD_POP_IND,2021,52.900000000000006
AGO,Angola,HD_TN_POP_IND,1979,9.604950119
AGO,Angola,HD_TN_POP_IND,1980,18.098487321
AGO,Angola,HD_TN_POP_IND,1981,14.088774354
AGO,Angola,HD_TN_POP_IND,1982,8.19978496
AGO,Angola,HD_TN_POP_IND,1983,12.841058879
AGO,Angola,HD_TN_POP_IND,1984,10.893492010000001
AGO,Angola,HD_TN_POP_IND,1985,14.16426098
AGO,Angola,HD_TN_POP_IND,1986,11.729640153
AGO,Angola,HD_TN_POP_IND,1987,14.641905354
AGO,Angola,HD_TN_POP_IND,1988,15.426708487
AGO,Angola,HD_TN_POP_IND,1989,12.696660792
AGO,Angola,HD_TN_POP_IND,1990,15.8603171
AGO,Angola,HD_TN_POP_IND,1991,14.743395384
AGO,Angola,HD_TN_POP_IND,1992,13.563994999999998
AGO,Angola,HD_TN_POP_IND,1993,11.056692854
AGO,Angola,HD_TN_POP_IND,1994,11.5286957
AGO,Angola,HD_TN_POP_IND,1995,10.8614178
AGO,Angola,HD_TN_POP_IND,1996,17.634557098000002
AGO,Angola,HD_TN_POP_IND,1997,25.054952319999998
AGO,Angola,HD_TN_POP_IND,1998,21.51371558
AGO,Angola,HD_TN_POP_IND,1999,12.6723316
AGO,Angola,HD_TN_POP_IND,2000,16.245122
AGO,Angola,HD_TN_POP_IND,2001,19.519666511
AGO,Angola,HD_TN_POP_IND,2002,24.722530000000003
AGO,Angola,HD_TN_POP_IND,2003,19.2987503
AGO,Angola,HD_TN_POP_IND,2004,22.173274009
AGO,Angola,HD_TN_POP_IND,2005,10.550027231000001
AGO,Angola,HD_TN_POP_IND,2006,12.314323850000001
AGO,Angola,HD_TN_POP_IND,2007,10.490533899999999
AGO,Angola,HD_TN_POP_IND,2008,38.170841
AGO,Angola,HD_TN_POP_IND,2009,34.88331189
AGO,Angola,HD_TN_POP_IND,2010,39.483670370000006
AGO,Angola,HD_TN_POP_IND,2011,13.124758
AGO,Angola,HD_TN_POP_IND,2012,39.94216381
AGO,Angola,HD_TN_POP_IND,2013,42.396248850000006
AGO,Angola,HD_TN_POP_IND,2014,42.30824311
AGO,Angola,HD_TN_POP_IND,2015,15.7121969
AGO,Angola,HD_TN_POP_IND,2016,15.5949513
AGO,Angola,HD_TN_POP_IND,2017,14.9221563
AGO,Angola,HD_TN_POP_IND,2018,15.32191076
AGO,Angola,HD_TN_POP_IND,2019,19.04388113
AGO,Angola,HD_TN_POP_IND,2020,47.2905994
AGO,Angola,HD_TN_POP_IND,2021,45.187502699999996
AGO,Angola,ID_POP_IND,1979,0.0
AGO,Angola,ID_POP_IND,1980,0.0
AGO,Angola,ID_POP_IND,1981,0.0
AGO,Angola,ID_POP_IND,1982,0.0
AGO,Angola,ID_POP_IND,1983,0.0
AGO,Angola,ID_POP_IND,1984,0.0
AGO,Angola,ID_POP_IND,1985,0.0
AGO,Angola,ID_POP_IND,1986,0.0
AGO,Angola,ID_POP_IND,1987,0.0
AGO,Angola,ID_POP_IND,1988,0.0
AGO,Angola,ID_POP_IND,1989,0.0
AGO,Angola,ID_POP_IND,1990,0.0
AGO,Angola,ID_POP_IND,1991,0.0
AGO,Angola,ID_POP_IND,1992,0.0
AGO,Angola,ID_POP_IND,1993,0.0
AGO,Angola,ID_POP_IND,1994,0.0
AGO,Angola,ID_POP_IND,1995,0.0
AGO,Angola,ID_POP_IND,1996,0.0
AGO,Angola,ID_POP_IND,1997,0.0
AGO,Angola,ID_POP_IND,1998,0.0
AGO,Angola,ID_POP_IND,1999,0.0
AGO,Angola,ID_POP_IND,2000,0.0
AGO,Angola,ID_POP_IND,2001,0.0
AGO,Angola,ID_POP_IND,2002,0.0
AGO,Angola,ID_POP_IND,2003,0.0
AGO,Angola,ID_POP_IND,2004,0.0
AGO,Angola,ID_POP_IND,2005,0.0
AGO,Angola,ID_POP_IND,2006,0.0
AGO,Angola,ID_POP_IND,2007,0.0
AGO,Angola,ID_POP_IND,2008,0.0
AGO,Angola,ID_POP_IND,2009,0.0
AGO,Angola,ID_POP_IND,2010,0.0
AGO,Angola,ID_POP_IND,2011,0.0
AGO,Angola,ID_POP_IND,2012,0.0
AGO,Angola,ID_POP_IND,2013,0.0
AGO,Angola,ID_POP_IND,2014,0.0
AGO,Angola,ID_POP_IND,2015,0.0
AGO,Angola,ID_POP_IND,2016,0.0
AGO,Angola,ID_POP_IND,2017,0.0
AGO,Angola,ID_POP_IND,2018,0.0
AGO,Angola,ID_POP_IND,2019,0.0
AGO,Angola,ID_POP_IND,2020,0.0
AGO,Angola,ID_POP_IND,2021,0.0
AGO,Angola,TN_POP_IND,1979,65.646473
AGO,Angola,TN_POP_IND,1980,70.95340300000001
AGO,Angola,TN_POP_IND,1981,64.372334
AGO,Angola,TN_POP_IND,1982,58.952038
AGO,Angola,TN_POP_IND,1983,65.580542
AGO,Angola,TN_POP_IND,1984,55.702894
AGO,Angola,TN_POP_IND,1985,64.357976
AGO,Angola,TN_POP_IND,1986,56.483644
AGO,Angola,TN_POP_IND,1987,67.130455
AGO,Angola,TN_POP_IND,1988,65.41533
AGO,Angola,TN_POP_IND,1989,55.2815253
AGO,Angola,TN_POP_IND,1990,62.200764
AGO,Angola,TN_POP_IND,1991,58.897504
AGO,Angola,TN_POP_IND,1992,64.310445
AGO,Angola,TN_POP_IND,1993,58.552161
AGO,Angola,TN_POP_IND,1994,60.619511
AGO,Angola,TN_POP_IND,1995,65.615977
AGO,Angola,TN_POP_IND,1996,60.484078
AGO,Angola,TN_POP_IND,1997,58.040277
AGO,Angola,TN_POP_IND,1998,66.61186400000001
AGO,Angola,TN_POP_IND,1999,57.488786000000005
AGO,Angola,TN_POP_IND,2000,55.277339
AGO,Angola,TN_POP_IND,2001,59.784307999999996
AGO,Angola,TN_POP_IND,2002,58.103939
AGO,Angola,TN_POP_IND,2003,65.261675
AGO,Angola,TN_POP_IND,2004,63.5140752
AGO,Angola,TN_POP_IND,2005,65.218245
AGO,Angola,TN_POP_IND,2006,62.602941
AGO,Angola,TN_POP_IND,2007,66.35777099999999
AGO,Angola,TN_POP_IND,2008,65.97566
AGO,Angola,TN_POP_IND,2009,69.576587
AGO,Angola,TN_POP_IND,2010,71.405996
AGO,Angola,TN_POP_IND,2011,66.5715319
AGO,Angola,TN_POP_IND,2012,68.26425
AGO,Angola,TN_POP_IND,2013,75.121633
AGO,Angola,TN_POP_IND,2014,71.4773167
AGO,Angola,TN_POP_IND,2015,71.470914
AGO,Angola,TN_POP_IND,2016,75.900663
AGO,Angola,TN_POP_IND,2017,74.828285
AGO,Angola,TN_POP_IND,2018,76.14209299999999
AGO,Angola,TN_POP_IND,2019,76.122001
AGO,Angola,TN_POP_IND,2020,74.113891
AGO,Angola,TN_POP_IND,2021,74.6819684
AIA,Anguilla,HD_POP_IND,1979,0.0
